"first","last","position","year","PASSING_YDS","PASSING_TD","PASSING_INT","RUSHING_YDS","RUSHING_TD","RECEIVING_REC","RECEIVING_YDS","RECEIVING_TD","MISC_FL"
"charles","scarff","TE",2016,0,0,0,0,0,0,0,0,0
"carson","meier","TE",2016,0,0,0,0,0,0,0,0,0
"trevor","wood","TE",2016,0,0,0,0,0,0,0,0,0
"hale","hentges","TE",2016,0,0,0,0,0,0,0,0,0
"austin","fort","TE",2016,0,0,0,0,0,0,0,0,0
"donald","parham","TE",2016,0,0,0,0,0,0,0,0,0
"nate","becker","TE",2016,0,0,0,0,0,0,0,0,0
"jake","powell","TE",2016,0,0,0,0,0,0,0,0,0
"tyree","mayfield","TE",2016,0,0,0,0,0,0,0,0,0
"drew","belcher","TE",2016,0,0,0,0,0,0,0,0,0
"romello","brooker","TE",2016,0,0,0,0,0,0,0,0,0
"keenan","brown","TE",2016,0,0,0,0,0,0,0,0,0
"mik'quan","deane","TE",2016,0,0,0,0,0,0,0,0,0
"matt","sokol","TE",2016,0,0,0,0,0,0,0,0,0
"ellis","richardson","TE",2016,0,0,0,0,0,0,0,0,0
"cole","herdman","TE",2016,0,0,0,0,0,0,0,0,0
"ian","bunting","TE",2016,0,0,0,0,0,0,0,0,0
"charles","jones","TE",2016,0,0,0,0,0,0,0,0,0
"moral","stephens","TE",2016,0,0,0,0,0,0,0,0,0
"parker","hesse","TE",2016,0,0,0,0,0,0,0,0,0
"chris","myarick","TE",2016,0,0,0,0,0,0,0,0,0
"jackson","harris","TE",2016,0,0,0,0,0,0,0,0,0
"micky","crum","TE",2016,0,0,0,0,0,0,0,0,0
"aaron","rodgers","QB",2017,1675,16,6,126,0,0,0,0,1
"alex","smith","QB",2017,4042,26,5,355,1,0,0,0,1
"ben","roethlisberger","QB",2017,4251,28,14,47,0,0,0,0,1
"brett","ratliff","QB",2017,0,0,0,0,0,0,0,0,0
"brian","brohm","QB",2017,0,0,0,0,0,0,0,0,0
"brian","hoyer","QB",2017,1287,4,4,4,1,0,0,0,1
"brock","berlin","QB",2017,0,0,0,0,0,0,0,0,0
"byron","leftwich","QB",2017,0,0,0,0,0,0,0,0,0
"carson","palmer","QB",2017,1978,9,7,12,0,0,0,0,0
"chad","henne","QB",2017,0,0,0,-5,0,0,0,0,0
"chad","pennington","QB",2017,0,0,0,0,0,0,0,0,0
"charlie","batch","QB",2017,0,0,0,0,0,0,0,0,0
"charlie","frye","QB",2017,0,0,0,0,0,0,0,0,0
"chase","daniel","QB",2017,0,0,0,-2,0,0,0,0,0
"chris","simms","QB",2017,0,0,0,0,0,0,0,0,0
"david","garrard","QB",2017,0,0,0,0,0,0,0,0,0
"derek","anderson","QB",2017,17,0,0,-2,0,0,0,0,0
"drew","brees","QB",2017,4334,23,8,12,2,0,0,0,0
"drew","stanton","QB",2017,894,6,5,7,0,0,0,0,0
"eli","manning","QB",2017,3468,19,13,26,1,0,0,0,5
"jay","cutler","QB",2017,2666,19,14,32,0,0,0,0,0
"joe","flacco","QB",2017,3141,18,13,54,1,0,0,0,0
"josh","johnson","QB",2017,0,0,0,0,0,0,0,0,0
"josh","mccown","QB",2017,2926,18,9,124,5,0,0,0,4
"keith","null","QB",2017,0,0,0,0,0,0,0,0,0
"kellen","clemens","QB",2017,36,0,1,-5,0,0,0,0,0
"kurt","warner","QB",2017,0,0,0,0,0,0,0,0,0
"marc","bulger","QB",2017,0,0,0,0,0,0,0,0,0
"matt","cassel","QB",2017,162,1,2,0,0,0,0,0,2
"matt","gutierrez","QB",2017,0,0,0,0,0,0,0,0,0
"matt","moore","QB",2017,861,4,5,9,0,0,0,0,0
"matt","ryan","QB",2017,4095,20,12,143,0,0,0,0,3
"matt","schaub","QB",2017,0,0,0,0,0,0,0,0,0
"matthew","stafford","QB",2017,4446,29,10,98,0,0,0,0,7
"philip","rivers","QB",2017,4515,28,10,-2,0,0,0,0,1
"ryan","fitzpatrick","QB",2017,1103,7,3,78,0,0,0,0,0
"todd","collins","QB",2017,0,0,0,0,0,0,0,0,0
"tom","brady","QB",2017,4577,32,8,28,0,0,0,0,3
"sam","bradford","QB",2017,382,3,0,-3,0,0,0,0,0
"colt","mccoy","QB",2017,0,0,0,0,0,0,0,0,0
"joe","webb","QB",2017,35,0,1,54,0,0,0,0,0
"jon","kitna","QB",2017,0,0,0,0,0,0,0,0,0
"colt","brennan","QB",2017,0,0,0,0,0,0,0,0,0
"john","david","QB",2017,0,0,0,0,0,0,0,0,0
"erik","ainge","QB",2017,0,0,0,0,0,0,0,0,0
"hunter","cantwell","QB",2017,0,0,0,0,0,0,0,0,0
"patrick","ramsey","QB",2017,0,0,0,0,0,0,0,0,0
"max","hall","QB",2017,0,0,0,0,0,0,0,0,0
"blaine","gabbert","QB",2017,1086,6,6,82,0,0,0,0,2
"ryan","mallett","QB",2017,56,2,0,-3,0,0,0,0,0
"cam","newton","QB",2017,3302,22,16,754,6,0,0,0,1
"andy","dalton","QB",2017,3320,25,12,99,0,0,0,0,4
"t.j.","yates","QB",2017,523,4,3,51,0,0,0,0,1
"tyrod","taylor","QB",2017,2799,14,4,427,4,0,0,0,2
"ben","chappell","QB",2017,0,0,0,0,0,0,0,0,0
"adam","froman","QB",2017,0,0,0,0,0,0,0,0,0
"scott","tolzien","QB",2017,128,0,2,2,0,0,0,0,0
"robert","griffin","QB",2017,0,0,0,0,0,0,0,0,0
"ryan","tannehill","QB",2017,0,0,0,0,0,0,0,0,0
"nick","foles","QB",2017,537,5,2,3,0,0,0,0,2
"kirk","cousins","QB",2017,4093,27,13,179,4,0,0,0,5
"brock","osweiler","QB",2017,1088,5,5,64,1,0,0,0,1
"russell","wilson","QB",2017,3983,34,11,586,3,0,0,0,3
"alex","tanney","QB",2017,0,0,0,0,0,0,0,0,0
"case","keenum","QB",2017,3547,22,7,160,1,0,0,0,1
"austin","davis","QB",2017,0,0,0,-1,0,0,0,0,0
"kyle","padron","QB",2017,0,0,0,0,0,0,0,0,0
"tyler","bray","QB",2017,0,0,0,0,0,0,0,0,1
"landry","jones","QB",2017,239,1,1,-10,0,0,0,0,1
"ej","manuel","QB",2017,265,1,1,15,0,0,0,0,0
"mike","glennon","QB",2017,833,4,5,4,0,0,0,0,3
"matt","barkley","QB",2017,0,0,0,0,0,0,0,0,0
"geno","smith","QB",2017,212,1,0,12,0,0,0,0,2
"ryan","griffin","QB",2017,0,0,0,0,0,0,0,0,0
"matt","simms","QB",2017,0,0,0,0,0,0,0,0,0
"teddy","bridgewater","QB",2017,0,0,1,-3,0,0,0,0,0
"blake","bortles","QB",2017,3687,21,13,322,2,0,0,0,3
"aj","mccarron","QB",2017,66,0,0,0,0,0,0,0,0
"derek","carr","QB",2017,3496,22,13,66,0,0,0,0,3
"tom","savage","QB",2017,1412,5,6,2,0,0,0,0,7
"jimmy","garoppolo","QB",2017,1560,7,5,11,1,0,0,0,0
"brett","smith","QB",2017,0,0,0,0,0,0,0,0,0
"david","fales","QB",2017,265,1,1,8,1,0,0,0,0
"garrett","gilbert","QB",2017,0,0,0,0,0,0,0,0,0
"marcus","mariota","QB",2017,3232,13,15,312,5,0,0,0,1
"jameis","winston","QB",2017,3504,19,11,135,1,0,0,0,7
"brett","hundley","QB",2017,1836,9,12,270,2,0,0,0,2
"bryce","petty","QB",2017,544,1,3,55,0,0,0,0,0
"sean","mannion","QB",2017,185,0,0,-2,0,0,0,0,1
"taylor","heinicke","QB",2017,10,0,0,2,0,0,0,0,0
"trevor","siemian","QB",2017,2285,12,14,127,1,0,0,0,2
"jameill","showers","QB",2017,0,0,0,0,0,0,0,0,0
"paxton","lynch","QB",2017,295,2,3,30,0,0,0,0,1
"jared","goff","QB",2017,3804,28,7,51,1,0,0,0,3
"carson","wentz","QB",2017,3296,33,7,299,0,0,0,0,3
"dak","prescott","QB",2017,3324,22,13,357,6,0,0,0,3
"cardale","jones","QB",2017,0,0,0,0,0,0,0,0,0
"jeff","driskel","QB",2017,0,0,0,0,0,0,0,0,0
"jacoby","brissett","QB",2017,3098,13,7,260,4,0,0,0,3
"cody","kessler","QB",2017,126,0,1,-1,0,0,0,0,0
"brandon","allen","QB",2017,0,0,0,0,0,0,0,0,0
"kevin","hogan","QB",2017,517,4,5,71,0,0,0,0,0
"josh","woodrum","QB",2017,0,0,0,0,0,0,0,0,0
"nate","sudfeld","QB",2017,134,0,0,22,0,0,0,0,0
"jake","rudock","QB",2017,24,0,1,0,0,0,0,0,0
"darius","hillary","QB",2017,0,0,0,0,0,0,0,0,0
"joe","callahan","QB",2017,11,0,0,0,0,0,0,0,0
"mitch","trubisky","QB",2017,2193,7,7,248,2,0,0,0,3
"deshone","kizer","QB",2017,2894,11,22,419,5,0,0,0,6
"deshaun","watson","QB",2017,1699,19,8,269,2,0,0,0,1
"patrick","mahomes","QB",2017,284,0,1,10,0,0,0,0,0
"nathan","peterman","QB",2017,252,2,5,23,0,0,0,0,0
"chad","kelly","QB",2017,0,0,0,0,0,0,0,0,0
"joshua","dobbs","QB",2017,0,0,0,0,0,0,0,0,0
"davis","webb","QB",2017,0,0,0,0,0,0,0,0,0
"c.j.","beathard","QB",2017,1430,4,6,136,3,0,0,0,2
"cooper","rush","QB",2017,2,0,0,13,0,0,0,0,0
"nick","mullens","QB",2017,0,0,0,0,0,0,0,0,0
"phillip","walker","QB",2017,0,0,0,0,0,0,0,0,0
"kyle","sloter","QB",2017,0,0,0,0,0,0,0,0,0
"taysom","hill","QB",2017,0,0,0,0,0,0,0,0,0
"lamar","jackson","QB",2017,0,0,0,0,0,0,0,0,0
"mason","rudolph","QB",2017,0,0,0,0,0,0,0,0,0
"josh","rosen","QB",2017,0,0,0,0,0,0,0,0,0
"sam","darnold","QB",2017,0,0,0,0,0,0,0,0,0
"baker","mayfield","QB",2017,0,0,0,0,0,0,0,0,0
"logan","woodside","QB",2017,0,0,0,0,0,0,0,0,0
"luke","falk","QB",2017,0,0,0,0,0,0,0,0,0
"josh","allen","QB",2017,0,0,0,0,0,0,0,0,0
"j.t.","barrett","QB",2017,0,0,0,0,0,0,0,0,0
"mike","white","QB",2017,0,0,0,0,0,0,0,0,0
"kyle","lauletta","QB",2017,0,0,0,0,0,0,0,0,0
"quinton","flowers","QB",2017,0,0,0,0,0,0,0,0,0
"danny","etling","QB",2017,0,0,0,0,0,0,0,0,0
"alex","mcgough","QB",2017,0,0,0,0,0,0,0,0,0
"chase","litton","QB",2017,0,0,0,0,0,0,0,0,0
"tim","boyle","QB",2017,0,0,0,0,0,0,0,0,0
"kurt","benkert","QB",2017,0,0,0,0,0,0,0,0,0
"kyle","allen","QB",2017,0,0,0,0,0,0,0,0,0
"chad","kanoff","QB",2017,0,0,0,0,0,0,0,0,0
"john","wolford","QB",2017,0,0,0,0,0,0,0,0,0
"dwayne","haskins","QB",2017,0,0,0,0,0,0,0,0,0
"drew","lock","QB",2017,0,0,0,0,0,0,0,0,0
"daniel","jones","QB",2017,0,0,0,0,0,0,0,0,0
"will","grier","QB",2017,0,0,0,0,0,0,0,0,0
"ryan","finley","QB",2017,0,0,0,0,0,0,0,0,0
"manny","wilkins","QB",2017,0,0,0,0,0,0,0,0,0
"brett","rypien","QB",2017,0,0,0,0,0,0,0,0,0
"nick","fitzgerald","QB",2017,0,0,0,0,0,0,0,0,0
"easton","stick","QB",2017,0,0,0,0,0,0,0,0,0
"clayton","thorson","QB",2017,0,0,0,0,0,0,0,0,0
"trace","mcsorley","QB",2017,0,0,0,0,0,0,0,0,0
"jake","browning","QB",2017,0,0,0,0,0,0,0,0,0
"gardner","minshew","QB",2017,0,0,0,0,0,0,0,0,0
"tyree","jackson","QB",2017,0,0,0,0,0,0,0,0,0
"kyler","murray","QB",2017,0,0,0,0,0,0,0,0,0
"jarrett","stidham","QB",2017,0,0,0,0,0,0,0,0,0
"jake","dolegala","QB",2017,0,0,0,0,0,0,0,0,0
"david","blough","QB",2017,0,0,0,0,0,0,0,0,0
"john","lovett","QB",2017,0,0,0,0,0,0,0,0,0
"kyle","shurmur","QB",2017,0,0,0,0,0,0,0,0,0
"wilton","speight","QB",2017,0,0,0,0,0,0,0,0,0
"drew","anderson","QB",2017,0,0,0,0,0,0,0,0,0
"taryn","christion","QB",2017,0,0,0,0,0,0,0,0,0
"jalan","mcclendon","QB",2017,0,0,0,0,0,0,0,0,0
"devlin","hodges","QB",2017,0,0,0,0,0,0,0,0,0
"vincent","testaverde","QB",2017,0,0,0,0,0,0,0,0,0
"jordan","ta'amu","QB",2017,0,0,0,0,0,0,0,0,0
"adam","jennings","WR",2017,0,0,0,0,0,0,0,0,0
"austin","collie","WR",2017,0,0,0,0,0,0,0,0,0
"bobby","engram","WR",2017,0,0,0,0,0,0,0,0,0
"bobby","wade","WR",2017,0,0,0,0,0,0,0,0,0
"brandon","london","WR",2017,0,0,0,0,0,0,0,0,0
"brandon","marshall","WR",2017,0,0,0,0,0,18,154,0,0
"brandon","tate","WR",2017,0,0,0,0,0,6,81,1,0
"brian","clark","WR",2017,0,0,0,0,0,0,0,0,0
"chad","jackson","WR",2017,0,0,0,0,0,0,0,0,0
"chris","henry","WR",2017,0,0,0,0,0,0,0,0,0
"craig","davis","WR",2017,0,0,0,0,0,0,0,0,0
"danny","amendola","WR",2017,0,0,0,0,0,61,659,2,0
"darrius","heyward-bey","WR",2017,0,0,0,32,1,2,47,0,0
"david","patten","WR",2017,0,0,0,0,0,0,0,0,0
"david","tyree","WR",2017,0,0,0,0,0,0,0,0,0
"deion","branch","WR",2017,0,0,0,0,0,0,0,0,0
"demetrius","williams","WR",2017,0,0,0,0,0,0,0,0,0
"dennis","northcutt","WR",2017,0,0,0,0,0,0,0,0,0
"derek","stanley","WR",2017,0,0,0,0,0,0,0,0,0
"desean","jackson","WR",2017,0,0,0,38,0,50,668,3,0
"eric","weems","WR",2017,0,0,0,0,0,1,5,0,0
"glenn","martinez","WR",2017,0,0,0,0,0,0,0,0,0
"greg","lewis","WR",2017,0,0,0,0,0,0,0,0,0
"javon","walker","WR",2017,0,0,0,0,0,0,0,0,0
"jeremy","maclin","WR",2017,0,0,0,0,0,40,440,3,0
"joey","galloway","WR",2017,0,0,0,0,0,0,0,0,0
"john","standeford","WR",2017,0,0,0,0,0,0,0,0,0
"jonathan","holland","WR",2017,0,0,0,0,0,0,0,0,0
"jordan","kent","WR",2017,0,0,0,0,0,0,0,0,0
"jordy","nelson","WR",2017,0,0,0,0,0,53,482,6,0
"josh","reed","WR",2017,0,0,0,0,0,0,0,0,0
"juaquin","iglesias","WR",2017,0,0,0,0,0,0,0,0,0
"julian","edelman","WR",2017,0,0,0,0,0,0,0,0,0
"justin","jenkins","WR",2017,0,0,0,0,0,0,0,0,0
"keenan","burton","WR",2017,0,0,0,0,0,0,0,0,0
"kelley","washington","WR",2017,0,0,0,0,0,0,0,0,0
"kenny","britt","WR",2017,0,0,0,0,0,20,256,2,0
"kenny","mckinley","WR",2017,0,0,0,0,0,0,0,0,0
"lance","long","WR",2017,0,0,0,0,0,0,0,0,0
"larry","fitzgerald","WR",2017,0,0,0,0,0,109,1156,6,1
"laveranues","coles","WR",2017,0,0,0,0,0,0,0,0,0
"louis","murphy","WR",2017,0,0,0,0,0,8,121,1,0
"mark","bradley","WR",2017,0,0,0,0,0,0,0,0,0
"mark","jones","WR",2017,0,0,0,0,0,0,0,0,0
"marko","mitchell","WR",2017,0,0,0,0,0,0,0,0,0
"marty","booker","WR",2017,0,0,0,0,0,0,0,0,0
"matt","slater","WR",2017,0,0,0,0,0,0,0,0,0
"maurice","purify","WR",2017,0,0,0,0,0,0,0,0,0
"michael","crabtree","WR",2017,0,0,0,0,0,58,618,8,0
"mike","furrey","WR",2017,0,0,0,0,0,0,0,0,0
"mike","wallace","WR",2017,0,0,0,4,0,52,748,4,0
"muhsin","muhammad","WR",2017,0,0,0,0,0,0,0,0,0
"nate","hughes","WR",2017,0,0,0,0,0,0,0,0,0
"pierre","garcon","WR",2017,0,0,0,0,0,40,500,0,0
"reggie","brown","WR",2017,0,0,0,0,0,0,0,0,0
"reggie","williams","WR",2017,0,0,0,0,0,0,0,0,0
"rod","harper","WR",2017,0,0,0,0,0,0,0,0,0
"ronald","curry","WR",2017,0,0,0,0,0,0,0,0,0
"sam","aiken","WR",2017,0,0,0,0,0,0,0,0,0
"sam","giguere","WR",2017,0,0,0,0,0,0,0,0,0
"sean","morey","WR",2017,0,0,0,0,0,0,0,0,0
"shaun","mcdonald","WR",2017,0,0,0,0,0,0,0,0,0
"ted","ginn","WR",2017,0,0,0,39,0,53,787,4,0
"tim","carter","WR",2017,0,0,0,0,0,0,0,0,0
"todd","watkins","WR",2017,0,0,0,0,0,0,0,0,0
"torry","holt","WR",2017,0,0,0,0,0,0,0,0,0
"troy","williamson","WR",2017,0,0,0,0,0,0,0,0,0
"tyler","grisham","WR",2017,0,0,0,0,0,0,0,0,0
"wallace","wright","WR",2017,0,0,0,0,0,0,0,0,0
"yamon","figurs","WR",2017,0,0,0,0,0,0,0,0,0
"dez","bryant","WR",2017,0,0,0,-4,0,69,838,6,1
"golden","tate","WR",2017,0,0,0,22,0,92,1003,5,1
"arrelious","benn","WR",2017,0,0,0,0,0,1,12,0,0
"demaryius","thomas","WR",2017,0,0,0,0,0,83,949,5,1
"andre","roberts","WR",2017,0,0,0,0,0,1,12,0,1
"brandon","lafell","WR",2017,0,0,0,0,0,52,548,3,0
"emmanuel","sanders","WR",2017,0,0,0,0,0,47,555,2,0
"eric","decker","WR",2017,0,0,0,0,0,54,563,1,0
"roydell","williams","WR",2017,0,0,0,0,0,0,0,0,0
"dominique","edison","WR",2017,0,0,0,0,0,0,0,0,0
"patrick","williams","WR",2017,0,0,0,0,0,0,0,0,0
"gary","banks","WR",2017,0,0,0,0,0,0,0,0,0
"onrea","jones","WR",2017,0,0,0,0,0,0,0,0,0
"jeremy","williams","WR",2017,0,0,0,0,0,0,0,0,0
"harry","douglas","WR",2017,0,0,0,0,0,1,8,0,0
"dominique","zeigler","WR",2017,0,0,0,0,0,0,0,0,0
"antonio","brown","WR",2017,0,0,0,0,0,101,1533,9,0
"brandon","banks","WR",2017,0,0,0,0,0,0,0,0,0
"verran","tucker","WR",2017,0,0,0,0,0,0,0,0,0
"brandon","james","WR",2017,0,0,0,0,0,0,0,0,0
"duke","calhoun","WR",2017,0,0,0,0,0,0,0,0,0
"taj","smith","WR",2017,0,0,0,0,0,0,0,0,0
"andy","fantuz","WR",2017,0,0,0,0,0,0,0,0,0
"a.j.","green","WR",2017,0,0,0,0,0,75,1078,8,2
"julio","jones","WR",2017,0,0,0,15,0,88,1444,3,0
"torrey","smith","WR",2017,0,0,0,-3,0,36,430,2,0
"randall","cobb","WR",2017,0,0,0,17,0,66,653,4,0
"jeremy","kerley","WR",2017,0,0,0,0,0,22,217,1,2
"dwayne","harris","WR",2017,0,0,0,0,0,0,0,0,0
"aldrick","robinson","WR",2017,0,0,0,0,0,19,260,2,0
"scotty","mcknight","WR",2017,0,0,0,0,0,0,0,0,0
"terrelle","pryor","WR",2017,0,0,0,0,0,20,240,1,0
"emmanuel","arceneaux","WR",2017,0,0,0,0,0,0,0,0,0
"demario","ballard","WR",2017,0,0,0,0,0,0,0,0,0
"chastin","west","WR",2017,0,0,0,0,0,0,0,0,0
"doug","baldwin","WR",2017,0,0,0,-8,0,75,991,8,0
"eron","riley","WR",2017,0,0,0,0,0,0,0,0,0
"kamar","aiken","WR",2017,0,0,0,0,0,15,133,0,0
"kendall","wright","WR",2017,0,0,0,0,0,59,614,1,0
"michael","floyd","WR",2017,0,0,0,0,0,10,78,0,0
"alshon","jeffery","WR",2017,0,0,0,0,0,57,789,9,0
"mohamed","sanu","WR",2017,0,0,0,10,0,67,703,5,0
"t.y.","hilton","WR",2017,0,0,0,0,0,57,966,4,1
"patrick","edwards","WR",2017,0,0,0,0,0,0,0,0,0
"jarius","wright","WR",2017,0,0,0,0,0,18,198,2,0
"brian","quick","WR",2017,0,0,0,0,0,6,76,0,0
"travis","benjamin","WR",2017,0,0,0,96,0,34,567,4,0
"marvin","jones","WR",2017,0,0,0,0,0,61,1101,9,0
"rishard","matthews","WR",2017,0,0,0,-3,0,53,795,4,0
"andre","holmes","WR",2017,0,0,0,0,0,13,120,3,0
"michael","calvin","WR",2017,0,0,0,0,0,0,0,0,0
"deonte","thompson","WR",2017,0,0,0,-5,0,38,555,2,0
"josh","gordon","WR",2017,0,0,0,0,0,18,335,1,0
"cole","beasley","WR",2017,0,0,0,0,0,36,314,4,0
"chris","hogan","WR",2017,0,0,0,17,0,34,439,5,0
"griff","whalen","WR",2017,0,0,0,0,0,4,23,0,0
"jermaine","kearse","WR",2017,0,0,0,0,0,65,810,5,0
"josh","bellamy","WR",2017,0,0,0,6,0,24,376,1,0
"marquise","goodwin","WR",2017,0,0,0,44,0,56,962,2,0
"russell","shepard","WR",2017,0,0,0,19,0,17,202,1,0
"deandre","hopkins","WR",2017,0,0,0,0,0,96,1378,13,1
"markus","wheaton","WR",2017,0,0,0,0,0,3,51,0,0
"robert","woods","WR",2017,0,0,0,12,0,56,781,5,1
"kenny","stills","WR",2017,0,0,0,0,0,58,847,6,2
"cordarrelle","patterson","WR",2017,0,0,0,121,2,31,309,0,0
"keenan","allen","WR",2017,0,0,0,9,0,102,1393,6,0
"tavarres","king","WR",2017,0,0,0,3,0,18,240,3,0
"cobi","hamilton","WR",2017,0,0,0,0,0,1,8,0,0
"tavon","austin","WR",2017,0,0,0,270,1,13,47,0,4
"justin","hunter","WR",2017,0,0,0,0,0,4,23,1,0
"terrance","williams","WR",2017,0,0,0,15,0,53,568,0,0
"brice","butler","WR",2017,0,0,0,0,0,15,317,3,0
"charles","johnson","WR",2017,0,0,0,0,0,0,0,0,0
"jaron","brown","WR",2017,0,0,0,0,0,31,477,4,0
"brittan","golden","WR",2017,0,0,0,0,0,5,70,0,0
"nick","williams","WR",2017,0,0,0,0,0,3,30,0,0
"de'anthony","thomas","WR",2017,0,0,0,4,0,14,143,2,0
"sammy","watkins","WR",2017,0,0,0,0,0,39,593,8,0
"mike","evans","WR",2017,0,0,0,0,0,71,1001,5,0
"marqise","lee","WR",2017,0,0,0,17,0,56,702,3,0
"kelvin","benjamin","WR",2017,0,0,0,0,0,48,692,3,0
"brandin","cooks","WR",2017,0,0,0,40,0,65,1082,7,0
"davante","adams","WR",2017,0,0,0,0,0,74,885,10,0
"jordan","matthews","WR",2017,0,0,0,0,0,25,282,1,1
"donte","moncrief","WR",2017,0,0,0,0,0,26,391,2,0
"allen","robinson","WR",2017,0,0,0,0,0,1,17,0,0
"odell","beckham","WR",2017,0,0,0,8,0,25,302,3,0
"jarvis","landry","WR",2017,0,0,0,-7,0,112,987,9,2
"paul","richardson","WR",2017,0,0,0,0,0,44,703,6,0
"jared","abbrederis","WR",2017,0,0,0,0,0,3,44,0,0
"tj","jones","WR",2017,0,0,0,0,0,30,399,1,0
"martavis","bryant","WR",2017,0,0,0,22,0,50,603,3,0
"bruce","ellington","WR",2017,0,0,0,17,0,29,330,2,0
"chris","matthews","WR",2017,0,0,0,0,0,3,25,0,0
"brandon","coleman","WR",2017,0,0,0,0,0,23,364,3,2
"cody","latimer","WR",2017,0,0,0,0,0,19,287,2,0
"john","brown","WR",2017,0,0,0,10,0,21,299,3,0
"ryan","grant","WR",2017,0,0,0,0,0,45,573,4,0
"matt","hazel","WR",2017,0,0,0,0,0,1,1,0,0
"quincy","enunwa","WR",2017,0,0,0,0,0,0,0,0,0
"michael","campanaro","WR",2017,0,0,0,42,0,19,173,1,0
"jeff","janis","WR",2017,0,0,0,0,0,2,12,0,0
"james","wright","WR",2017,0,0,0,0,0,0,0,0,0
"albert","wilson","WR",2017,0,0,0,6,0,42,554,3,0
"terrell","sinkfield","WR",2017,0,0,0,0,0,0,0,0,0
"taylor","gabriel","WR",2017,0,0,0,49,0,33,378,1,0
"willie","snead","WR",2017,0,0,0,0,0,8,92,0,1
"allen","hurns","WR",2017,0,0,0,0,0,39,484,2,0
"bennie","fowler","WR",2017,0,0,0,0,0,29,350,3,0
"dontrelle","inman","WR",2017,0,0,0,0,0,25,343,1,0
"rashad","ross","WR",2017,0,0,0,0,0,0,0,0,0
"adam","thielen","WR",2017,0,0,0,11,0,91,1276,4,2
"bernard","reedy","WR",2017,0,0,0,17,0,2,21,0,0
"freddie","martino","WR",2017,0,0,0,0,0,5,96,0,0
"brenton","bersin","WR",2017,0,0,0,0,0,8,128,0,0
"diontae","spencer","WR",2017,0,0,0,0,0,0,0,0,0
"seth","roberts","WR",2017,0,0,0,0,0,43,455,1,2
"amari","cooper","WR",2017,0,0,0,4,0,48,680,7,0
"devante","parker","WR",2017,0,0,0,0,0,57,670,1,0
"kevin","white","WR",2017,0,0,0,0,0,2,6,0,0
"jaelen","strong","WR",2017,0,0,0,0,0,3,38,1,0
"sammie","coates","WR",2017,0,0,0,0,0,6,70,0,0
"devin","funchess","WR",2017,0,0,0,0,0,63,840,8,0
"nelson","agholor","WR",2017,0,0,0,7,0,62,768,8,0
"justin","hardy","WR",2017,0,0,0,0,0,20,221,3,0
"tyler","lockett","WR",2017,0,0,0,58,0,45,555,2,0
"devin","smith","WR",2017,0,0,0,0,0,0,0,0,0
"breshad","perriman","WR",2017,0,0,0,0,0,10,77,0,0
"jamison","crowder","WR",2017,0,0,0,34,0,66,789,3,3
"vince","mayle","WR",2017,0,0,0,2,1,0,0,0,0
"phillip","dorsett","WR",2017,0,0,0,7,0,12,194,0,0
"stefon","diggs","WR",2017,0,0,0,13,0,64,849,8,0
"tre","mcbride","WR",2017,0,0,0,0,0,8,144,0,0
"jordan","taylor","WR",2017,0,0,0,0,0,13,142,0,0
"kasen","williams","WR",2017,0,0,0,0,0,9,84,0,0
"jake","kumerow","WR",2017,0,0,0,0,0,0,0,0,0
"deandre","carter","WR",2017,0,0,0,0,0,0,0,0,0
"chris","conley","WR",2017,0,0,0,0,0,11,175,0,0
"geremy","davis","WR",2017,0,0,0,0,0,0,0,0,0
"larry","pinkard","WR",2017,0,0,0,0,0,1,5,0,0
"kaelin","clay","WR",2017,0,0,0,27,0,6,85,0,1
"damiere","byrd","WR",2017,0,0,0,12,0,10,105,2,0
"j.j.","nelson","WR",2017,0,0,0,37,0,29,508,2,1
"quan","bray","WR",2017,0,0,0,0,0,3,39,0,0
"eli","rogers","WR",2017,0,0,0,0,0,18,149,1,1
"tyrell","williams","WR",2017,0,0,0,0,0,43,728,4,1
"bradley","marquez","WR",2017,0,0,0,0,0,0,0,0,0
"cameron","meredith","WR",2017,0,0,0,0,0,0,0,0,0
"jordan","leslie","WR",2017,0,0,0,0,0,1,26,0,0
"deandrew","white","WR",2017,0,0,0,0,0,1,24,0,0
"darius","jennings","WR",2017,0,0,0,0,0,0,0,0,0
"adam","humphries","WR",2017,0,0,0,6,0,61,631,1,1
"laquon","treadwell","WR",2017,0,0,0,0,0,20,200,0,0
"corey","coleman","WR",2017,0,0,0,0,0,23,305,2,0
"josh","doctson","WR",2017,0,0,0,-14,0,35,502,6,0
"michael","thomas","WR",2017,0,0,0,0,0,104,1245,5,0
"tyler","boyd","WR",2017,0,0,0,0,0,22,225,2,0
"pharoh","cooper","WR",2017,0,0,0,6,0,11,84,0,1
"sterling","shepard","WR",2017,0,0,0,4,0,59,731,2,0
"rashard","higgins","WR",2017,0,0,0,4,0,27,312,2,1
"tajae","sharpe","WR",2017,0,0,0,0,0,0,0,0,0
"braxton","miller","WR",2017,0,0,0,1,0,19,162,1,0
"leonte","carroo","WR",2017,0,0,0,0,0,7,69,0,0
"will","fuller","WR",2017,0,0,0,9,0,28,423,7,0
"chris","moore","WR",2017,0,0,0,-9,0,18,248,3,0
"ricardo","louis","WR",2017,0,0,0,0,0,27,357,0,0
